"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1093.86169845287","1195.80042487334","1317.69123357424","1455.21198063157","1594.60847886198","1729.30003079502","1882.23527008842","2066.90746301352","2256.79548852765","2481.4242860842","2891.07994292684","3710.64272297685","4599.14177631417","5309.36257394707","5633.13865282046","6049.05358773384","6872.89404480841","8524.34462970661","10228.1638087878","10127.0986085819","9173.88071243114","8177.94135208425","7949.60182695757","7958.32767310881","9182.60076752409","11731.2871831093","15244.6608502987","16346.9772971779","17625.0141676555","18865.202369035","21175.8748291493","20845.1178236742","21385.7925365912","22523.8085470535","23794.3011519178","23779.7790376864","22741.8193317535","22331.1360510515","22119.7698922793","21203.3006782258","20688.179117774","23319.6339684572","28325.5419984647","32449.2072510349","34604.8022035014","36790.1752826717","39618.7381323871","39691.8818799813","39856.3617684187","40340.6707621639","39314.486360847","39496.8022340457","39367.1322407054","37718.335226117","36306.1678456542","35808.1724555445","38705.6542864628","",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270","270","300","320","330","310","300","310","300","300","340","390","410","420","410","480","570","720","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","570","640","730","840","930","1010","1110","1170","1310","1590","2090","2740","3250","3440","3650","4040","5010","6220","6320","5690","4860","4590","4560","5410","7110","9420","10710","12220","13710","15620","15030","14490","14840","15580","15830","15460","15480","15790","15540","15580","18060","22120","25930","27970","29920","32450","32770","32130","31150","29760","29400","29300","28460","27620","27150","29450","",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4150","4320","4620","5710","7480","9710","11500","13500","15070","14470","14540","15870","16900","18280","18910","18570","18300","18670","20940","",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","210","200","190","230","280","270","260","260","250","220","210","160","150","150","140","130","120","130","130","120","110","140","160","180","220","280","340","380","390","410","470","550","600","660","740","790","",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","1952.37537486307","2152.45601873624","2504.55252742408","3183.22850561622","3877.29600988936","4459.80799279777","4709.93378544007","5031.30954446126","5707.13967770251","7085.17887462658","8532.75904588997","8592.55850028097","7900.24368957646","7075.11940516112","6833.25383620494","6825.94276473427","7841.35399244262","9960.23656667065","12865.1664865577","13796.6693530452","14841.7859322735","15817.3990294832","17713.6581517465","17464.0063261577","17951.4396200226","18730.1606924051","19923.0803420353","20285.6809865748","19777.2583097538","19677.2963032823","19732.4862150252","19100.42530006","18859.1748529767","21236.157562442","25668.3110683099","29461.1547606605","31501.5186844422","33638.0189569866","36155.2919444986","35704.3208873858","35570.3149022779","35895.7373208003","35377.2701690589","35764.8920927672","35946.4825340734","34721.2360636161","33458.788167807","32898.0410774843","35308.6738162732","",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","560.607541782177","568.230655049142","641.090784106585","745.846449111748","835.547794893693","973.954788226053","1181.74414404208","1295.9453523322","1412.34492728552","1369.2679545342","1663.52210927671","1729.87825146257","1760.95181052185","1656.82445981432","1573.42607185108","1527.70356961246","1533.04542695237","",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2090","2270","2470","2690","3170","4030","5130","6320","6840","7190","7910","9540","11450","11980","11700","10840","10790","11130","13010","16480","21540","24110","26000","25090","24170","20680","20170","22030","24970","26650","25790","26040","26420","25780","25510","28680","35200","40100","42740","46040","49920","48590","49330","49910","48670","49220","48990","46800","45590","44490","47750","",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","290","300","290","300","340","350","350","400","440","530","720","930","1120","1220","1300","1360","1660","1870","2040","1800","1580","1660","1580","1790","1770","1790","1790","1790","1790","1990","2090","2230","2460","2660","2580","2300","2360","2240","2140","2170","2420","3040","3590","3620","3820","4010","3860","3650","3780","4140","4710","5020","5200","5360","5430","5860","",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1570","1710","1880","2050","2220","2380","2570","2820","2990","3230","3670","4690","5790","6720","7140","7810","8830","10820","13080","13190","12040","10450","9820","9770","11330","14460","18520","19490","20640","21420","23840","23580","24380","25740","27110","26930","25830","25420","24970","23840","23090","25930","31360","35870","37850","40130","43460","43930","43850","44350","43380","43780","43320","41080","38900","38310","41080","",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2120","2130","2210","2150","2110","2010","2060","2210","2250","2260","2380","2440","2550","2560","2570","2590","2820","2900","3070","3150","3170","3140","3490","3390","3430","3580","",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","410","340","360","420","440","460","530","570","610","690","910","1700","2870","4450","4010","3090","3520","4590","5290","4840","4260","4310","3860","3840","3430","4150","4580","4820","5170","5120","4430","4130","3910","4100","4270","3940","3280","3090","3420","3600","3870","4300","5510","5740","6580","7310","7570","7830","8100","9080","9330","9320","7970","7080","6500","6800","",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","2450","2730","3170","3870","4320","4830","4970","5180","5880","7500","9450","10550","10550","9760","9170","9070","10140","12570","15990","17200","18380","19190","21260","21140","21670","20960","22640","25140","26620","27930","29020","28780","29080","32120","37660","42660","44900","47390","48290","43930","41280","40730","41310","42250","43940","43860","42420","40580","41340","",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750","540","510","550","670","820","870","840","810","780","850","990","1210","1520","1910","2380","2800","2930","3110","3400","3970","4300","4500","4110","3830","3760","4130","",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","200","210","230","250","240","220","220","250","270","260","280","320","300","290","300","350","380","420","410","360","320","340","350","390","420","440","400","400","410","430","420","370","370","380","390","390","390","340","300","270","320","380","460","590","790","1140","1190","1230","1380","1540","1870","1920","1960","1830","1900","2130","",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","390","410","420","460","490","500","500","510","510","470","450","400","360","350","340","370","360","380","450","580","640","650","650","670","700","740","750","770","830","830","",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","110","110","110","110","120","150","180","230","230","240","260","310","380","390","340","300","290","300","300","320","300","300","310","400","520","710","690","690","700","690","660","640","620","560","440","390","400","380","390","430","500","540","550","480","480","540","560","640","620","650","700","",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","120","130","150","170","150","140","160","180","150","190","200","190","190","200","160","170","180","210","220","240","240","230","220","220","240","240","160","160","210","250","300","330","380","430","440","470","510","560","580","640","630","640","640","640","650","680","750","",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","130","130","130","150","170","210","250","230","260","270","380","370","270","250","360","870","700","820","770","900","1270","1190","1720","3890","8110","11600","14250","12530","9970","11530","13860","14020","13220","10840","8260","7080","7050","",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","630","710","790","890","980","1070","1180","1330","1500","1700","2000","2490","2850","3480","3750","3940","4600","5650","6500","6370","5910","5280","5140","5010","5360","6130","7590","8310","8970","9850","11200","11140","11610","12410","13430","14100","13810","13380","13330","13070","13150","15700","19580","22760","24550","26350","28660","29330","27660","24930","23500","22540","22180","20320","18890","18340","19600","",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1150","1300","1310","1300","1280","1340","1500","1790","2200","2490","2670","2840","3040","3140","3120","3210","3310","3500","3660","3990","4310","4610","4510","4650","5290","5350","6650","6430","6830","7260","6720","6940","7060","7030","7350","7520","7780","8350","8930","9780","",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19390","18760","20440","25730","30920","30240","34800","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","270","280","280","290","290","310","320","340","350","380","430","510","580","650","750","870","1020","1140","1180","1110","1060","1080","1110","1030","980","950","950","910","950","1010","1120","1210","1340","1430","1520","1600","1640","1670","1600","1610","1690","1860","2010","2160","2370","2590","2620","2710","2860","3100","3320","3460","3620","3800","4060","4410","",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","250","280","310","320","340","330","350","360","380","390","430","540","680","660","610","620","670","760","740","590","510","470","500","520","460","470","360","400","330","390","460","570","670","830","890","880","860","890","880","890","940","1030","1090","1420","1860","2450","2720","2900","3220","3610","3880","4040","4070","4270","4470","4760","",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1542.4028035069","1634.27058186704","1756.97909447163","1904.17929273726","2074.13431333733","2204.54849188198","2415.41861386446","2623.12422743179","2775.5820761833","3035.46367685974","3486.60074625512","4265.03174811013","4986.18766917623","5577.67932766997","5930.80989020388","6354.23530851429","7242.96810478573","8670.51984647993","10000.0492375619","10415.9900468051","9917.75309269441","9521.45347827607","9879.60506882468","10329.7481482453","11625.429411163","13913.1572535226","16918.2974649509","17834.1283671692","18651.6248224467","19394.5530907158","21072.2286560646","21553.7565867445","22630.0621354499","24101.5767247976","25253.799944075","25401.4179837157","24458.2453617479","24747.4536018679","25765.6335175652","25740.6730025639","25571.8451273695","27550.3630284668","31433.3491681345","34617.0157018391","36320.1145466905","37713.4850873818","39304.3177065625","38629.0611519258","39681.0628531872","41020.0942942252","42384.1060318654","43180.732740924","43350.8387862837","42104.0847637174","41167.6049869992","41385.2015701468","44146.1925268232","",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46420","50310","",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","180","190","210","220","230","250","250","260","270","280","320","360","380","410","460","610","830","1090","1090","1020","1000","1080","1160","1260","1410","1410","1270","1110","940","930","950","880","900","870","910","910","930","1020","1040","1060","1120","1200","1280","1350","1480","1600","1620","1730","1860","1950","1990","1990","2040","2110","2200","2330","",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","252.205345934265","266.370327006961","294.731399441292","338.120531780852","374.141364871835","393.932641465825","368.149246695324","324.484188405423","311.166214932305","313.719658187095","352.673067077695","408.054553703097","427.745049242092","405.302956360291","375.473844725871","359.272043020058","345.432804159811","331.9592039313","301.40233497593","307.040165072752","315.015601498217","323.432317471894","318.806351009218","319.641289530703","318.691814192671","312.054221369386","313.618926974146","334.507351764271","384.553994792795","434.165674166093","479.068318914109","540.052046412665","636.166745913823","688.425531854052","726.274012057671","760.238032495913","811.330455783355","837.797644310826","909.937776857677","911.974776374863","900.608429281171","914.019361241307","921.995101837929","",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5510","5400","5160","5240","5360","5640","6690","8520","10160","11310","12720","14370","14230","14190","14090","13480","13560","13290","12970","12360","12580","13830","",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","250","250","240","260","280","320","350","380","370","420","450","390","310","260","310","360","390","400","450","470","450","410","380","380","410","480","550","620","680","650","710","760","800","830","810","780","760","800","",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3700","4080","4300","4420","4460","4480","4550","4670","4830","5330","6700","8730","10490","11350","11880","13270","13350","13170","13150","12970","13480","13540","13140","12940","12920","14590","",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","189.832004713217","189.633778833346","194.640302117727","211.531835546397","228.187103017878","242.066754442829","262.083248900339","317.556087388219","392.452881034787","460.500431255061","480.560431347964","501.567495378685","541.241148386455","624.610947645816","718.011223835408","773.034741867536","761.03677847197","709.939919964209","704.941242690254","724.091390626981","766.805089499962","827.02841066695","874.218340339136","886.027907661439","930.077103650121","996.221188305388","1046.51126807392","1087.72222436329","1136.23288063665","1226.95193046992","1343.5047911404","1430.7570931352","1386.62794005097","1361.28016970487","1413.80811302802","1423.55526505627","1444.01027811115","1571.75569773187","1827.27499491677","2134.23783868616","2482.71462723232","2950.85779820973","3487.29247580545","3751.75435520744","4192.13846870366","4669.14016329969","5294.26012504592","5727.69554381243","5912.24698571598","5755.74270756322","5648.28809494355","5751.60460802983","6190.07765189875","",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","175.641196651821","175.812493515902","180.688198483319","196.37611528502","212.635671804152","225.330940969857","243.481605770528","291.647189046587","361.397632857789","424.290779050081","445.298534584493","464.551272202229","500.498322013031","577.012470326879","663.679209217684","718.489851588208","713.608634993514","671.790607362874","656.587294694161","667.889452447127","700.839078836521","753.171446652156","793.209122550905","796.024898358108","828.618504813662","877.822092453013","916.497959608931","942.831741217015","975.847644126409","1048.13907070745","1143.32230322914","1213.58453315145","1175.87911450784","1154.15201610334","1194.59959604042","1201.61223042653","1218.40285211531","1322.42552934006","1533.62554384975","1784.41021021817","2069.10387949749","2446.73909576636","2883.90536062564","3095.46659792699","3440.88130214393","3810.9799250056","4303.12724323911","4642.95812331339","4794.61350148272","4667.34484465475","4567.33792807678","4629.32070802479","4952.47909977341","",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","124.204120648969","139.566167378007","146.670569259667","155.888678737285","166.981309061724","212.666579194593","251.91220805178","278.829935166453","291.280356097637","311.437920738647","358.124439927543","416.222574884677","473.424889720176","504.067473408496","506.526156879666","447.711626940771","426.966914560358","420.212017984666","441.659382164115","454.535843619528","423.426037627346","412.009535511882","399.62605980704","395.707505582037","367.281775705794","344.379830692606","352.00657689817","372.935956208092","387.434293275244","384.02011025233","385.553737193564","390.995234583482","398.632301546951","413.139236496642","443.839133885691","512.231372098163","583.063935839657","667.142836336008","759.907908542363","891.804469908968","957.384166802967","1023.7091439631","1082.31879931076","1189.42543873416","1277.19679978574","1372.90356897815","1379.15389246305","1343.78186260669","1325.20786095665","1357.48905419937","",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","104.675833787533","111.54147883378","115.732189863308","122.383904947318","127.909097800251","127.347639250067","134.579417886357","152.197799744222","181.052580161342","191.178186102486","201.897633043668","209.662391142528","269.150407615058","307.079392964381","360.390696102107","392.856090323145","423.205085531099","489.269733031627","574.681325181959","691.638421165317","800.733434507518","857.851145126881","720.136160316023","654.847937852792","592.952034610982","587.894450028013","599.715127882243","550.513305679319","541.055135395958","519.16330015423","517.62204551117","461.33153248485","441.250842988522","450.641366444864","486.77263333538","505.248700098422","492.439157681217","493.343307673719","497.65869556388","514.653309921111","546.820795419488","594.927046250033","699.863189420417","809.466545527234","971.451156938368","1125.55810875636","1329.96716486383","1398.98573093629","1475.10965425568","1551.28956324685","1728.93352277668","1892.09796336371","2039.39620092263","2027.17674326502","1911.42515755078","1791.34708027102","1795.65331193736","",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","220","270","300","360","400","470","530","560","530","520","500","520","510","510","530","560","610","660","740","850","990","1090","1100","660","570","580","720","790","900","1080","1220","1380","1600","1940","2150","2530","3010","3580","3730","3620","3430","3400","3530","3840","",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","307.881155063016","294.973430945261","300.091032418227","326.275908392046","363.802273716517","377.357597858566","356.231689303178","343.332123043137","336.318582424556","331.051640098722","318.63571049166","293.752173680878","300.535278934943","313.26549923582","325.670421503962","327.414638035351","329.309644881182","335.459425011872","338.041867789595","342.992688893124","364.606541047447","413.827644561448","464.301884627075","507.117350763578","567.536710407594","660.680607696429","725.530923910938","786.96075733431","837.308589153982","906.266910680806","952.75761946851","1020.53519789301","1036.80113862826","1045.62696321773","1083.74261602439","1132.26434639458","",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17050","18800","21310","21880","22480","23730","27810","34210","39590","44420","47210","64640","66890","67430","70480","81160","87860","88990","83980","80340","","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","120","120","120","140","170","190","180","190","210","220","270","290","290","280","280","290","310","350","390","390","380","350","340","320","340","370","400","410","410","440","440","450","460","520","610","710","790","910","1000","1120","1220","1360","1480","1520","1560","1600","1690","1830","2020","",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20660","21440","22650","24080","24020","24830","29890","37690","44530","47910","50530","50920","46810","44870","41990","40620","43550","46450","50260","52860","53050","59770","",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","220","230","260","280","300","330","380","400","460","560","750","1090","1460","1990","2080","1980","2310","2100","2400","3190","3300","3110","3490","3690","3570","3030","2590","2550","","","","","1310","1580","1780","1800","1720","1760","1790","1880","2200","2520","2960","3480","4270","4950","5520","6200","6860","7140","7040","6550","5400","5520","5470","","",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","3930","3460","3050","2360","2540","2750","3050","3530","3720","3720","7050","","","","","","","","","","","","","","","","2040","2560","3630","4160","4580","4970","6310","7010","6840","5940","5520","4800","5030","",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1540","1740","2050","2440","2980","3110","2790","2490","2650","3080","3740","4960","6690","7490","7970","9010","10860","13180","15440","16240","15100","12580","11900","11930","14250","19100","23470","24210","24810","25260","26510","26100","25660","25490","27320","28090","29070","30400","31550","30710","30930","33720","42030","50700","53610","61930","50100","41850","36250","37590","40680","46960","48230","50150","55120","60740","67950","",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1320","1330","1310","1440","1470","1480","1730","1910","2030","2290","2760","3160","4240","4850","4730","4600","4810","5600","6060","6710","6580","6590","6510","6490","7070","8470","10390","10910","12110","12860","14360","14740","15640","16990","18280","18860","18670","18380","19160","19210","18540","18610","19880","21390","22290","23930","26080","27270","29640","31530","32220","34330","36030","36160","36460","37440","40850","",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","960","1060","1160","1280","1410","1550","1700","1850","2060","2250","2610","3240","3920","4310","4500","4710","5250","6720","8400","8680","8190","7600","7740","8010","9350","12120","15900","17240","18600","20300","22880","21520","20790","20610","21760","22240","22130","21900","21820","21080","20640","23270","28220","32390","34210","35820","37760","37690","37690","37680","36000","35370","34760","32910","31820","31170","33540","",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","620","650","720","760","980","1020","1180","1370","1370","1450","1430","1300","1210","1290","1340","1330","1130","930","950","1170","1480","1690","1770","1740","1600","1830","1870","2280","2510","2750","2880","3110","3230","3230","3250","3430","3640","3780","4070","4310","4560","4320","4380","4580","4960","4990","4870","4660","4560","4710","4990","",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","950","1200","1470","1830","1940","1910","1800","1800","1760","1930","2120","2120","1520","1270","1090","1270","1290","1340","1420","1430","1450","1480","1530","1670","1740","1780","1900","2150","2320","2500","2730","3090","3350","3450","3540","3650","3750","3830","3870","3930","4020","4210","",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","610","690","800","890","1030","1200","1430","1660","1830","2120","2720","3640","4430","5150","5410","5950","7450","9450","10860","11120","10550","10270","10520","11480","13850","18180","24910","27000","27810","28590","30590","33430","36980","42110","43150","40040","34450","33780","36230","36770","34790","35070","38350","40560","39930","38740","38850","38800","43440","46880","49480","48280","43950","38840","37880","38470","41340","",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1430","1310","1280","1340","1390","1390","1290","1260","1350","1520","1800","2300","2950","3860","4980","6150","6780","7440","8280","9940","11840","12090","11420","8800","7960","7830","",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","100","110","100","120","120","130","140","130","160","190","200","230","250","250","280","320","390","450","450","390","340","310","310","340","370","410","400","370","350","330","270","260","270","340","390","430","430","410","400","380","400","450","510","580","700","820","900","960","990","1050","1130","1240","1290","1360","1440","1620","",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","880","1040","1190","1250","1180","1110","1110","1220","",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","320","320","290","300","300","310","320","350","400","460","520","590","670","700","750","810","880","970","1020","1060","1140","1230","1380","",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","870","860","690","660","790","780","590","540","520","550","640","670","720","960","1030","1020","1050","1150","1090","1340","1470","1300","1330","1340","1250","1310","1530","1730","1710","1820","1930","1900","2050","2090","2620","3030","3250","3460","3190","3070","3140","",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1370","1670","1850","1940","2010","2240","2510","3070","3690","4390","4660","5220","5260","5710","6190","6710","7310","7690","8080","7830","8280","9250","9700","9780","9700","10840","12210","12930","13560","15510","15370","15080","15580","15690","16780","16540","16680","17090","17540","18640","",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","130","140","150","190","240","280","310","340","430","550","650","800","960","1270","1670","1860","2020","2040","2150","2320","2450","2820","3480","4460","5310","6360","7440","8170","8860","9910","11600","13040","13230","10070","10160","10740","11620","12460","13350","15630","17790","19950","22420","22800","21040","21260","22540","24550","25760","26800","27250","27690","28380","30600","",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","3660","3670","3560","3340","3550","3670","4390","6660","10120","14940","14090","15480","19290","19510","21330","18860","17770","16710","14710","16820","15460","14320","17380","","","","","","20520","20870","21480","19680","16870","17980","18730","18950","22600","28190","34500","41410","47580","51710","45970","42150","43830","50650","53050","51010","41820","35910","31810","33690","",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","464.827839010379","476.667166940879","513.203025286549","546.064687859239","578.807837684665","632.071281916113","698.066135360039","857.620530821404","1091.38647548023","1286.30746030642","1362.14363663436","1403.78407105374","1523.65305038062","1785.00843060871","2089.50781428735","2238.63537675065","2128.13304549188","1879.28671607508","1792.75867466828","1763.26264546711","1834.01616238705","1960.70237482657","2079.2035823472","2181.75279607784","2283.77062117388","2645.66307184876","2924.16210000119","3148.55502092754","3377.79460714794","3590.3351707411","3882.47471489563","4158.87657936567","4136.08696446135","3928.30182149395","4020.53633381625","3904.31277812377","3650.08375668256","3634.80926468627","3928.05468162658","4399.76662536876","5080.92556329324","5943.48845460064","6866.15745207311","7040.945565389","7831.95898177748","8628.57596574186","9522.96991239802","9891.12680031809","9768.20107284945","8922.15562210044","8176.2773526932","8023.71993865423","8302.22297236498","",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","250","280","310","350","380","370","310","290","280","310","320","340","390","460","510","620","750","890","1000","1140","1370","1610","1820","1970","2120","2240","2460","",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1310","1700","1920","2220","2610","3160","3720","4000","4250","4490","4600","4460","4200","3790","4720","4880","4860","5420","6080","6880","7480","7580","7590","7610","7500","7290","7250","7500","7690","",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","180","210","250","290","330","390","430","460","520","560","630","630","630","620","620","600","",
